Id,Rating
54951,4
54952,1
54953,3
54954,4
54955,5
54956,2
54957,4
54958,1
54959,4
54960,2
54961,1
54962,4
54963,4
54964,1
54965,4
54966,1
54967,4
54968,4
54969,1
54970,5
54971,4
54972,4
54973,3
54974,4
54975,4
54976,4
54977,4
54978,4
54979,4
54980,4
54981,1
54982,4
54983,4
54984,4
54985,4
54986,4
54987,4
54988,2
54989,1
54990,4
54991,4
54992,1
54993,4
54994,4
54995,4
54996,4
54997,4
54998,1
54999,4
55000,1
55001,4
55002,4
55003,2
55004,4
55005,1
55006,4
55007,1
55008,1
55009,4
55010,3
55011,4
55012,4
55013,4
55014,4
55015,4
55016,4
55017,4
55018,1
55019,1
55020,4
55021,1
55022,1
55023,4
55024,1
55025,4
55026,4
55027,4
55028,4
55029,4
55030,4
55031,1
55032,4
55033,4
55034,4
55035,4
55036,4
55037,4
55038,1
55039,1
55040,4
55041,1
55042,1
55043,3
55044,4
55045,4
55046,4
55047,1
55048,4
55049,3
55050,4
55051,4
55052,4
55053,1
55054,4
55055,4
55056,4
55057,4
55058,4
55059,1
55060,1
55061,4
55062,4
55063,4
55064,4
55065,1
55066,4
55067,1
55068,4
55069,4
55070,4
55071,4
55072,4
55073,4
55074,4
55075,4
55076,2
55077,1
55078,1
55079,4
55080,4
55081,1
55082,4
55083,4
55084,4
55085,4
55086,4
55087,4
55088,1
55089,4
55090,5
55091,1
55092,1
55093,1
55094,1
55095,3
55096,5
55097,1
55098,1
55099,4
55100,4
55101,1
55102,1
55103,4
55104,1
55105,4
55106,1
55107,4
55108,4
55109,4
55110,4
55111,1
55112,1
55113,1
55114,4
55115,4
55116,4
55117,4
55118,3
55119,2
55120,4
55121,4
55122,3
55123,1
55124,3
55125,2
55126,4
55127,5
55128,4
55129,4
55130,3
55131,4
55132,1
55133,4
55134,3
55135,1
55136,4
55137,4
55138,4
55139,4
55140,4
55141,3
55142,3
55143,1
55144,4
55145,3
55146,4
55147,4
55148,4
55149,4
55150,4
55151,5
55152,1
55153,4
55154,3
55155,4
55156,4
55157,5
55158,4
55159,4
55160,1
55161,4
55162,4
55163,4
55164,4
55165,5
55166,4
55167,4
55168,4
55169,4
55170,4
55171,4
55172,5
55173,4
55174,4
55175,2
55176,4
55177,4
55178,4
55179,1
55180,1
55181,4
55182,4
55183,4
55184,1
55185,5
55186,1
55187,1
55188,4
55189,1
55190,4
55191,4
55192,4
55193,1
55194,4
55195,4
55196,4
55197,1
55198,5
55199,4
55200,1
55201,4
55202,4
55203,4
55204,4
55205,4
55206,4
55207,1
55208,1
55209,4
55210,1
55211,4
55212,4
55213,4
55214,4
55215,3
55216,4
55217,4
55218,3
55219,4
55220,4
55221,4
55222,4
55223,4
55224,5
55225,1
55226,4
55227,1
55228,1
55229,2
55230,5
55231,4
55232,4
55233,4
55234,4
55235,4
55236,4
55237,1
55238,1
55239,4
55240,2
55241,4
55242,1
55243,4
55244,4
55245,4
55246,4
55247,3
55248,4
55249,4
55250,4
55251,1
55252,1
55253,1
55254,4
55255,4
55256,4
55257,4
55258,4
55259,4
55260,1
55261,1
55262,4
55263,4
55264,1
55265,1
55266,4
55267,4
55268,4
55269,4
55270,4
55271,1
55272,4
55273,3
55274,1
55275,4
55276,4
55277,4
55278,4
55279,1
55280,1
55281,4
55282,2
55283,4
55284,1
55285,1
55286,4
55287,4
55288,1
55289,4
55290,5
55291,4
55292,1
55293,1
55294,4
55295,1
55296,5
55297,4
55298,4
55299,4
55300,4
55301,4
55302,4
55303,3
55304,4
55305,1
55306,2
55307,4
55308,1
55309,1
55310,1
55311,1
55312,1
55313,4
55314,4
55315,4
55316,4
55317,2
55318,1
55319,4
55320,4
55321,3
55322,4
55323,4
55324,4
55325,4
55326,5
55327,4
55328,1
55329,4
55330,4
55331,4
55332,4
55333,1
55334,4
55335,1
55336,4
55337,4
55338,4
55339,4
55340,3
55341,4
55342,5
55343,1
55344,1
55345,1
55346,4
55347,1
55348,4
55349,4
55350,2
55351,4
55352,4
55353,4
55354,1
55355,5
55356,4
55357,4
55358,4
55359,5
55360,4
55361,4
55362,4
55363,5
55364,1
55365,1
55366,1
55367,1
55368,4
55369,4
55370,1
55371,4
55372,4
55373,4
55374,1
55375,4
55376,1
55377,4
55378,4
55379,3
55380,4
55381,4
55382,4
55383,5
55384,1
55385,4
55386,4
55387,4
55388,1
55389,4
55390,4
55391,3
55392,4
55393,1
55394,4
55395,4
55396,1
55397,4
55398,4
55399,5
55400,1
55401,5
55402,5
55403,1
55404,1
55405,1
55406,4
55407,1
55408,4
55409,2
55410,1
55411,1
55412,1
55413,4
55414,4
55415,1
55416,4
55417,2
55418,4
55419,3
55420,4
55421,4
55422,4
55423,4
55424,4
55425,4
55426,4
55427,3
55428,4
55429,4
55430,4
55431,4
55432,4
55433,3
55434,4
55435,5
55436,4
55437,4
55438,4
55439,4
55440,4
55441,5
55442,4
55443,4
55444,3
55445,2
55446,4
55447,1
55448,5
55449,4
55450,1
55451,1
55452,4
55453,4
55454,1
55455,3
55456,1
55457,4
55458,3
55459,1
55460,1
55461,4
55462,1
55463,1
55464,4
55465,5
55466,1
55467,1
55468,4
55469,1
55470,4
55471,4
55472,4
55473,2
55474,4
55475,1
55476,1
55477,2
55478,4
55479,2
55480,2
55481,4
55482,1
55483,1
55484,1
55485,2
55486,1
55487,1
55488,4
55489,4
55490,4
55491,4
55492,5
55493,2
55494,4
55495,3
55496,1
55497,4
55498,4
55499,3
55500,5
55501,4
55502,5
55503,3
55504,4
55505,1
55506,1
55507,1
55508,4
55509,4
55510,4
55511,4
55512,4
55513,1
55514,4
55515,4
55516,1
55517,1
55518,1
55519,4
55520,4
55521,4
55522,4
55523,1
55524,4
55525,1
55526,4
55527,4
55528,4
55529,4
55530,1
55531,1
55532,4
55533,1
55534,2
55535,4
55536,1
55537,4
55538,4
55539,4
55540,4
55541,4
55542,1
55543,3
55544,1
55545,4
55546,1
55547,1
55548,4
55549,4
55550,4
55551,3
55552,4
55553,3
55554,1
55555,5
55556,4
55557,1
55558,4
55559,4
55560,1
55561,4
55562,1
55563,1
55564,4
55565,4
55566,5
55567,5
55568,4
55569,4
55570,4
55571,4
55572,4
55573,4
55574,4
55575,2
55576,3
55577,1
55578,4
55579,1
55580,4
55581,4
55582,4
55583,4
55584,1
55585,3
55586,1
55587,4
55588,1
55589,3
55590,4
55591,3
55592,4
55593,4
55594,1
55595,2
55596,4
55597,1
55598,4
55599,1
55600,4
55601,5
55602,4
55603,4
55604,4
55605,4
55606,4
55607,1
55608,4
55609,2
55610,4
55611,3
55612,4
55613,5
55614,4
55615,4
55616,4
55617,3
55618,1
55619,4
55620,4
55621,1
55622,4
55623,1
55624,4
55625,4
55626,3
55627,1
55628,4
55629,1
55630,4
55631,4
55632,4
55633,1
55634,4
55635,1
55636,5
55637,5
55638,1
55639,5
55640,4
55641,3
55642,4
55643,4
55644,4
55645,4
55646,4
55647,3
55648,4
55649,3
55650,4
55651,4
55652,4
55653,4
55654,1
55655,4
55656,4
55657,1
55658,4
55659,3
55660,4
55661,3
55662,1
55663,1
55664,4
55665,1
55666,4
55667,1
55668,2
55669,1
55670,1
55671,5
55672,4
55673,4
55674,4
55675,1
55676,4
55677,4
55678,4
55679,5
55680,1
55681,3
55682,4
55683,4
55684,4
55685,4
55686,4
55687,4
55688,5
55689,4
55690,4
55691,4
55692,1
55693,3
55694,1
55695,4
55696,1
55697,4
55698,1
55699,4
55700,4
55701,4
55702,4
55703,4
55704,4
55705,4
55706,5
55707,4
55708,4
55709,4
55710,1
55711,4
55712,1
55713,4
55714,2
55715,4
55716,3
55717,4
55718,1
55719,4
55720,4
55721,1
55722,1
55723,1
55724,4
55725,4
55726,3
55727,4
55728,1
55729,4
55730,4
55731,4
55732,4
55733,4
55734,1
55735,5
55736,4
55737,4
55738,1
55739,4
55740,4
55741,4
55742,4
55743,4
55744,1
55745,2
55746,4
55747,4
55748,4
55749,1
55750,4
55751,4
55752,4
55753,1
55754,1
55755,4
55756,1
55757,5
55758,4
55759,1
55760,2
55761,5
55762,1
55763,1
55764,4
55765,4
55766,4
55767,4
55768,1
55769,4
55770,4
55771,1
55772,5
55773,4
55774,4
55775,5
55776,4
55777,4
55778,4
55779,3
55780,4
55781,5
55782,4
55783,4
55784,1
55785,4
55786,4
55787,3
55788,1
55789,5
55790,1
55791,4
55792,4
55793,4
55794,1
55795,1
55796,2
55797,4
55798,4
55799,4
55800,4
55801,4
55802,1
55803,4
55804,5
55805,2
55806,1
55807,1
55808,4
55809,1
55810,1
55811,5
55812,4
55813,4
55814,5
55815,4
55816,4
55817,1
55818,4
55819,1
55820,3
55821,4
55822,5
55823,4
55824,4
55825,4
55826,1
55827,4
55828,4
55829,1
55830,4
55831,4
55832,4
55833,1
55834,1
55835,4
55836,5
55837,4
55838,4
55839,3
55840,4
55841,3
55842,4
55843,4
55844,4
55845,4
55846,4
55847,4
55848,4
55849,1
55850,1
55851,4
55852,1
55853,3
55854,1
55855,2
55856,4
55857,5
55858,4
55859,4
55860,4
55861,4
55862,4
55863,2
55864,4
55865,4
55866,5
55867,4
55868,4
55869,4
55870,1
55871,1
55872,4
55873,3
55874,1
55875,1
55876,4
55877,2
55878,4
55879,4
55880,1
55881,4
55882,1
55883,4
55884,1
55885,1
55886,1
55887,4
55888,5
55889,1
55890,4
55891,1
55892,4
55893,4
55894,2
55895,4
55896,1
55897,4
55898,4
55899,4
55900,4
55901,3
55902,4
55903,4
55904,4
55905,1
55906,4
55907,5
55908,4
55909,4
55910,4
55911,4
55912,4
55913,1
55914,4
55915,3
55916,4
55917,1
55918,4
55919,4
55920,4
55921,1
55922,4
55923,4
55924,4
55925,4
55926,4
55927,4
55928,4
55929,4
55930,4
55931,4
55932,1
55933,1
55934,4
55935,1
55936,4
55937,4
55938,1
55939,1
55940,1
55941,4
55942,3
55943,4
55944,1
55945,1
55946,5
55947,1
55948,4
55949,1
55950,4
55951,4
55952,3
55953,4
55954,4
55955,3
55956,4
55957,4
55958,2
55959,4
55960,3
55961,1
55962,4
55963,4
55964,4
55965,4
55966,4
55967,4
55968,4
55969,4
55970,4
55971,4
55972,5
55973,4
55974,4
55975,4
55976,4
55977,3
55978,4
55979,1
55980,4
55981,3
55982,4
55983,4
55984,4
55985,3
55986,1
55987,4
55988,4
55989,5
55990,1
55991,4
55992,4
55993,4
55994,1
55995,4
55996,2
55997,4
55998,5
55999,1
56000,4
56001,4
56002,1
56003,1
56004,3
56005,1
56006,4
56007,3
56008,1
56009,4
56010,1
56011,5
56012,4
56013,4
56014,5
56015,2
56016,4
56017,1
56018,4
56019,1
56020,4
56021,4
56022,4
56023,1
56024,1
56025,4
56026,4
56027,4
56028,4
56029,4
56030,4
56031,3
56032,4
56033,1
56034,4
56035,4
56036,4
56037,3
56038,4
56039,4
56040,4
56041,5
56042,4
56043,4
56044,4
56045,1
56046,4
56047,4
56048,4
56049,1
56050,4
56051,4
56052,4
56053,4
56054,1
56055,4
56056,4
56057,1
56058,1
56059,2
56060,5
56061,4
56062,4
56063,4
56064,4
56065,1
56066,3
56067,4
56068,5
56069,4
56070,1
56071,4
56072,4
56073,4
56074,4
56075,4
56076,5
56077,1
56078,1
56079,4
56080,4
56081,4
56082,1
56083,4
56084,5
56085,4
56086,1
56087,5
56088,1
56089,1
56090,4
56091,3
56092,4
56093,4
56094,5
56095,1
56096,4
56097,5
56098,4
56099,4
56100,4
56101,4
56102,1
56103,5
56104,1
56105,5
56106,3
56107,5
56108,3
56109,4
56110,4
56111,1
56112,3
56113,4
56114,4
56115,2
56116,4
56117,4
56118,4
56119,4
56120,4
56121,4
56122,1
56123,4
56124,1
56125,1
56126,1
56127,1
56128,1
56129,4
56130,4
56131,1
56132,4
56133,4
56134,1
56135,1
56136,5
56137,4
56138,4
56139,4
56140,1
56141,4
56142,3
56143,4
56144,1
56145,1
56146,3
56147,1
56148,4
56149,1
56150,4
56151,1
56152,4
56153,4
56154,4
56155,4
56156,1
56157,4
56158,1
56159,4
56160,4
56161,1
56162,4
56163,4
56164,3
56165,4
56166,4
56167,1
56168,4
56169,4
56170,1
56171,4
56172,4
56173,1
56174,4
56175,1
56176,1
56177,1
56178,5
56179,4
56180,4
56181,4
56182,4
56183,3
56184,4
56185,5
56186,1
56187,1
56188,4
56189,1
56190,4
56191,1
56192,4
56193,1
56194,5
56195,1
56196,3
56197,1
56198,1
56199,4
56200,4
56201,5
56202,1
56203,1
56204,1
56205,4
56206,1
56207,4
56208,1
56209,4
56210,1
56211,4
56212,1
56213,4
56214,4
56215,1
56216,4
56217,1
56218,3
56219,1
56220,5
56221,5
56222,4
56223,4
56224,4
56225,4
56226,5
56227,1
56228,1
56229,4
56230,2
56231,3
56232,1
56233,4
56234,3
56235,5
56236,1
56237,1
56238,4
56239,4
56240,4
56241,1
56242,4
56243,4
56244,4
56245,4
56246,5
56247,4
56248,4
56249,1
56250,4
56251,5
56252,1
56253,4
56254,4
56255,3
56256,4
56257,1
56258,4
56259,1
56260,4
56261,2
56262,4
56263,4
56264,2
56265,4
56266,4
56267,4
56268,4
56269,4
56270,4
56271,5
56272,4
56273,3
56274,4
56275,4
56276,4
56277,4
56278,4
56279,4
56280,1
56281,4
56282,4
56283,4
56284,1
56285,4
56286,4
56287,4
56288,4
56289,4
56290,4
56291,4
56292,1
56293,4
56294,4
56295,4
56296,5
56297,5
56298,4
56299,1
56300,3
56301,1
56302,4
56303,3
56304,2
56305,1
56306,4
56307,4
56308,3
56309,1
56310,4
56311,1
56312,4
56313,4
56314,1
56315,4
56316,4
56317,4
56318,2
56319,1
56320,4
56321,4
56322,1
56323,4
56324,4
56325,1
56326,5
56327,5
56328,4
56329,5
56330,1
56331,4
56332,4
56333,3
56334,4
56335,5
56336,1
56337,4
56338,4
56339,4
56340,1
56341,4
56342,1
56343,4
56344,4
56345,4
56346,4
56347,4
56348,4
56349,4
56350,1
56351,4
56352,1
56353,4
56354,4
56355,4
56356,4
56357,4
56358,4
56359,4
56360,4
56361,4
56362,4
56363,4
56364,4
56365,3
56366,4
56367,5
56368,4
56369,4
56370,5
56371,1
56372,5
56373,4
56374,4
56375,1
56376,4
56377,4
56378,4
56379,1
56380,4
56381,1
56382,5
56383,5
56384,1
56385,4
56386,5
56387,1
56388,3
56389,4
56390,1
56391,1
56392,4
56393,1
56394,1
56395,5
56396,4
56397,4
56398,2
56399,4
56400,4
56401,4
56402,1
56403,3
56404,4
56405,2
56406,4
56407,1
56408,3
56409,1
56410,4
56411,4
56412,5
56413,4
56414,1
56415,4
56416,1
56417,4
56418,4
56419,1
56420,1
56421,4
56422,1
56423,4
56424,4
56425,4
56426,4
56427,4
56428,3
56429,4
56430,5
56431,4
56432,4
56433,3
56434,4
56435,4
56436,4
56437,1
56438,4
56439,5
56440,4
56441,4
56442,1
56443,1
56444,4
56445,1
56446,5
56447,4
56448,1
56449,4
56450,4
56451,1
56452,4
56453,4
56454,4
56455,4
56456,1
56457,5
56458,4
56459,4
56460,4
56461,1
56462,4
56463,4
56464,4
56465,4
56466,1
56467,1
56468,1
56469,4
56470,4
56471,4
56472,5
56473,3
56474,3
56475,4
56476,4
56477,4
56478,2
56479,2
56480,1
56481,4
56482,1
56483,4
56484,4
56485,4
56486,4
56487,1
56488,1
56489,4
56490,4
56491,4
56492,5
56493,4
56494,1
56495,4
56496,4
56497,3
56498,1
56499,4
56500,1
56501,2
56502,1
56503,5
56504,4
56505,1
56506,5
56507,4
56508,4
56509,4
56510,4
56511,3
56512,4
56513,4
56514,1
56515,4
56516,1
56517,4
56518,4
56519,1
56520,4
56521,4
56522,4
56523,3
56524,4
56525,4
56526,1
56527,4
56528,4
56529,4
56530,4
56531,1
56532,1
56533,4
56534,4
56535,4
56536,1
56537,4
56538,4
56539,4
56540,1
56541,4
56542,1
56543,1
56544,1
56545,3
56546,4
56547,3
56548,1
56549,4
56550,1
56551,1
56552,1
56553,4
56554,5
56555,2
56556,1
56557,4
56558,4
56559,3
56560,4
56561,4
56562,1
56563,5
56564,5
56565,5
56566,3
56567,4
56568,4
56569,4
56570,4
56571,4
56572,5
56573,4
56574,2
56575,1
56576,4
56577,4
56578,4
56579,5
56580,1
56581,4
56582,5
56583,1
56584,1
56585,4
56586,4
56587,4
56588,4
56589,1
56590,3
56591,4
56592,4
56593,4
56594,1
56595,5
56596,4
56597,4
56598,1
56599,4
56600,1
56601,1
56602,4
56603,4
56604,4
56605,4
56606,4
56607,4
56608,4
56609,3
56610,5
56611,1
56612,4
56613,4
56614,1
56615,1
56616,4
56617,4
56618,4
56619,3
56620,4
56621,4
56622,1
56623,4
56624,5
56625,1
56626,5
56627,2
56628,4
56629,4
56630,1
56631,5
56632,1
56633,4
56634,4
56635,2
56636,4
56637,1
56638,1
56639,4
56640,4
56641,4
56642,4
56643,4
56644,4
56645,4
56646,5
56647,1
56648,4
56649,4
56650,1
56651,3
56652,4
56653,1
56654,3
56655,1
56656,3
56657,1
56658,3
56659,4
56660,1
56661,1
56662,4
56663,5
56664,1
56665,1
56666,1
56667,4
56668,5
56669,4
56670,3
56671,5
56672,4
56673,1
56674,3
56675,1
56676,3
56677,5
56678,3
56679,3
56680,4
56681,4
56682,4
56683,5
56684,1
56685,2
56686,4
56687,4
56688,4
56689,5
56690,1
56691,1
56692,2
56693,4
56694,4
56695,4
56696,3
56697,2
56698,1
56699,4
56700,4
56701,5
56702,1
56703,4
56704,1
56705,4
56706,4
56707,4
56708,4
56709,3
56710,4
56711,1
56712,3
56713,4
56714,4
56715,4
56716,1
56717,4
56718,3
56719,4
56720,4
56721,3
56722,1
56723,4
56724,4
56725,4
56726,4
56727,4
56728,3
56729,4
56730,4
56731,4
56732,4
56733,1
56734,4
56735,4
56736,4
56737,5
56738,1
56739,4
56740,4
56741,4
56742,4
56743,1
56744,4
56745,4
56746,4
56747,1
56748,5
56749,1
56750,4
56751,4
56752,2
56753,1
56754,4
56755,5
56756,5
56757,4
56758,1
56759,4
56760,4
56761,1
56762,2
56763,5
56764,4
56765,1
56766,4
56767,1
56768,5
56769,4
56770,1
56771,5
56772,3
56773,3
56774,1
56775,4
56776,4
56777,4
56778,4
56779,4
56780,4
56781,4
56782,4
56783,5
56784,4
56785,3
56786,4
56787,5
56788,1
56789,4
56790,4
56791,4
56792,1
56793,1
56794,4
56795,3
56796,4
56797,4
56798,4
56799,5
56800,1
56801,4
56802,5
56803,4
56804,1
56805,4
56806,5
56807,1
56808,1
56809,4
56810,4
56811,4
56812,4
56813,4
56814,1
56815,4
56816,4
56817,4
56818,1
56819,4
56820,4
56821,4
56822,4
56823,4
56824,4
56825,1
56826,4
56827,4
56828,4
56829,2
56830,4
56831,2
56832,4
56833,4
56834,4
56835,2
56836,1
56837,4
56838,4
56839,1
56840,1
56841,4
56842,1
56843,4
56844,1
56845,1
56846,4
56847,4
56848,1
56849,4
56850,3
56851,1
56852,4
56853,1
56854,4
56855,4
56856,4
56857,4
56858,4
56859,4
56860,4
56861,4
56862,4
56863,4
56864,1
56865,4
56866,4
56867,1
56868,4
56869,4
56870,4
56871,4
56872,1
56873,4
56874,4
56875,4
56876,4
56877,2
56878,5
56879,3
56880,4
56881,4
56882,4
56883,4
56884,1
56885,1
56886,1
56887,1
56888,4
56889,2
56890,4
56891,4
56892,5
56893,3
56894,4
56895,4
56896,4
56897,4
56898,4
56899,1
56900,4
56901,4
56902,4
56903,4
56904,4
56905,4
56906,1
56907,3
56908,4
56909,1
56910,4
56911,1
56912,2
56913,2
56914,1
56915,4
56916,5
56917,1
56918,2
56919,1
56920,1
56921,4
56922,4
56923,1
56924,4
56925,4
56926,4
56927,1
56928,4
56929,4
56930,1
56931,3
56932,4
56933,4
56934,4
56935,1
56936,4
56937,4
56938,4
56939,3
56940,1
56941,4
56942,4
56943,4
56944,4
56945,4
56946,4
56947,1
56948,4
56949,4
56950,4
56951,1
56952,1
56953,4
56954,4
56955,1
56956,4
56957,4
56958,1
56959,1
56960,1
56961,1
56962,1
56963,4
56964,4
56965,3
56966,3
56967,4
56968,4
56969,3
56970,4
56971,5
56972,4
56973,1
56974,4
56975,4
56976,4
56977,2
56978,4
56979,3
56980,5
56981,4
56982,4
56983,4
56984,4
56985,4
56986,4
56987,4
56988,3
56989,1
56990,3
56991,1
56992,4
56993,4
56994,4
56995,1
56996,3
56997,4
56998,1
56999,4
57000,1
57001,1
57002,4
57003,4
57004,4
57005,1
57006,1
57007,2
57008,4
57009,4
57010,4
57011,1
57012,4
57013,1
57014,4
57015,3
57016,4
57017,4
57018,1
57019,4
57020,4
57021,4
57022,4
57023,4
57024,1
57025,3
57026,1
57027,5
57028,4
57029,1
57030,4
57031,1
57032,4
57033,4
57034,1
57035,4
57036,4
57037,1
57038,5
57039,1
57040,4
57041,3
57042,5
57043,4
57044,2
57045,1
57046,4
57047,4
57048,4
57049,1
57050,1
57051,4
57052,4
57053,4
57054,4
57055,1
57056,4
57057,1
57058,4
57059,4
57060,4
57061,1
57062,4
57063,4
57064,4
57065,4
57066,4
57067,4
57068,4
57069,1
57070,5
57071,4
57072,4
57073,4
57074,4
57075,4
57076,1
57077,1
57078,1
57079,4
57080,4
57081,1
57082,4
57083,4
57084,4
57085,4
57086,1
57087,3
57088,4
57089,4
57090,3
57091,4
57092,4
57093,1
57094,4
57095,4
57096,4
57097,4
57098,4
57099,3
57100,1
57101,4
57102,4
57103,4
57104,1
57105,4
57106,3
57107,5
57108,4
57109,1
57110,1
57111,2
57112,4
57113,4
57114,3
57115,4
57116,4
57117,1
57118,4
57119,4
57120,4
57121,3
57122,4
57123,4
57124,4
57125,1
57126,4
57127,4
57128,4
57129,5
57130,1
57131,4
57132,4
57133,1
57134,4
57135,4
57136,4
57137,4
57138,1
57139,4
57140,4
57141,1
57142,4
57143,4
57144,4
57145,4
57146,4
57147,1
57148,4
57149,4
57150,1
57151,5
57152,5
57153,4
57154,4
57155,4
57156,3
57157,3
57158,4
57159,3
57160,1
57161,1
57162,4
57163,2
57164,4
57165,4
57166,1
57167,4
57168,4
57169,4
57170,4
57171,4
57172,4
57173,4
57174,4
57175,4
57176,3
57177,1
57178,1
57179,4
57180,5
57181,3
57182,4
57183,4
57184,1
57185,4
57186,1
57187,4
57188,4
57189,2
57190,1
57191,1
57192,1
57193,1
57194,4
57195,1
57196,4
57197,4
57198,4
57199,4
57200,3
57201,4
57202,4
57203,2
57204,4
57205,4
57206,4
57207,4
57208,4
57209,3
57210,1
57211,1
57212,1
57213,4
57214,4
57215,1
57216,4
57217,1
57218,4
57219,4
57220,4
57221,1
57222,1
57223,4
57224,1
57225,4
57226,1
57227,4
57228,4
57229,4
57230,1
57231,4
57232,4
57233,4
57234,4
57235,1
57236,4
57237,3
57238,4
57239,4
57240,1
57241,4
57242,3
57243,4
57244,4
57245,4
57246,4
57247,4
57248,3
57249,4
57250,4
57251,4
57252,1
57253,3
57254,4
57255,1
57256,4
57257,1
57258,2
57259,2
57260,4
57261,4
57262,3
57263,5
57264,1
57265,3
57266,1
57267,1
57268,4
57269,4
57270,1
57271,4
57272,1
57273,4
57274,3
57275,4
57276,4
57277,5
57278,4
57279,1
57280,4
57281,5
57282,4
57283,4
57284,4
57285,1
57286,1
57287,1
57288,2
57289,4
57290,4
57291,5
57292,4
57293,1
57294,1
57295,4
57296,4
57297,3
57298,4
57299,4
57300,1
57301,1
57302,4
57303,4
57304,1
57305,4
57306,4
57307,1
57308,1
57309,5
57310,5
57311,3
57312,4
57313,2
57314,4
57315,1
57316,4
57317,4
57318,4
57319,4
57320,4
57321,1
57322,4
57323,4
57324,5
57325,4
57326,1
57327,1
57328,1
57329,4
57330,1
57331,5
57332,1
57333,1
57334,1
57335,4
57336,1
57337,4
57338,1
57339,1
57340,1
57341,1
57342,1
57343,1
57344,1
57345,3
57346,4
57347,1
57348,1
57349,4
57350,4
57351,4
57352,4
57353,4
57354,4
57355,4
57356,4
57357,4
57358,1
57359,4
57360,1
57361,3
57362,5
57363,4
57364,1
57365,2
57366,4
57367,3
57368,1
57369,5
57370,4
57371,4
57372,4
57373,5
57374,4
57375,1
57376,4
57377,3
57378,4
57379,4
57380,4
57381,1
57382,5
57383,4
57384,2
57385,3
57386,4
57387,4
57388,4
57389,1
57390,4
57391,4
57392,4
57393,4
57394,1
57395,4
57396,3
57397,4
57398,5
57399,1
57400,4
57401,1
57402,4
57403,4
57404,4
57405,4
57406,4
57407,1
57408,4
57409,4
57410,4
57411,4
57412,4
57413,3
57414,1
57415,1
57416,1
57417,1
57418,4
57419,4
57420,4
57421,5
57422,4
57423,5
57424,3
57425,4
57426,1
57427,1
57428,4
57429,4
57430,3
57431,4
57432,4
57433,4
57434,4
57435,4
57436,4
57437,1
57438,2
57439,1
57440,4
57441,4
57442,4
57443,4
57444,5
57445,4
57446,1
57447,1
57448,4
57449,4
57450,4
57451,4
57452,1
57453,4
57454,4
57455,4
57456,4
57457,1
57458,4
57459,4
57460,1
57461,4
57462,4
57463,5
57464,4
57465,1
57466,4
57467,4
57468,1
57469,5
57470,4
57471,4
57472,1
57473,4
57474,4
57475,4
57476,3
57477,4
57478,4
57479,1
57480,4
57481,1
57482,1
57483,1
57484,1
57485,4
57486,4
57487,4
57488,1
57489,4
57490,4
57491,1
57492,4
57493,4
57494,4
57495,3
57496,4
57497,4
57498,4
57499,4
57500,4
57501,4
57502,4
57503,4
57504,1
57505,4
57506,1
57507,1
57508,5
57509,3
57510,4
57511,1
57512,5
57513,4
57514,4
57515,1
57516,1
57517,4
57518,1
57519,5
57520,4
57521,3
57522,4
57523,4
57524,4
57525,4
57526,4
57527,4
57528,4
57529,4
57530,4
57531,4
57532,5
57533,1
57534,4
57535,5
57536,1
57537,5
57538,4
57539,1
57540,4
57541,3
57542,1
57543,1
57544,4
57545,1
57546,5
57547,4
57548,4
57549,4
57550,4
57551,4
57552,4
57553,4
57554,4
57555,1
57556,1
57557,4
57558,1
57559,1
57560,5
57561,4
57562,1
57563,1
57564,2
57565,4
57566,4
57567,4
57568,4
57569,4
57570,4
57571,4
57572,1
57573,4
57574,1
57575,1
57576,4
57577,5
57578,1
57579,4
57580,4
57581,2
57582,1
57583,1
57584,1
57585,4
57586,2
57587,4
57588,5
57589,1
57590,1
57591,4
57592,3
57593,3
57594,4
57595,4
57596,4
57597,4
57598,4
57599,1
57600,5
57601,2
57602,4
57603,4
57604,4
57605,2
57606,4
57607,4
57608,4
57609,3
57610,4
57611,5
57612,4
57613,1
57614,4
57615,4
57616,4
57617,4
57618,1
57619,1
57620,4
57621,2
57622,4
57623,4
57624,1
57625,2
57626,1
57627,4
57628,4
57629,1
57630,1
57631,1
57632,1
57633,1
57634,4
57635,4
57636,4
57637,3
57638,4
57639,4
57640,1
57641,1
57642,2
57643,4
57644,1
57645,1
57646,5
57647,4
57648,5
57649,5
57650,4
57651,1
57652,4
57653,1
57654,4
57655,4
57656,4
57657,1
57658,4
57659,4
57660,4
57661,3
57662,5
57663,4
57664,4
57665,5
57666,1
57667,4
57668,4
57669,4
57670,4
57671,5
57672,1
57673,1
57674,2
57675,3
57676,3
57677,4
57678,3
57679,4
57680,4
57681,4
57682,4
57683,4
57684,3
57685,4
57686,1
57687,3
57688,1
57689,4
57690,2
57691,4
57692,4
57693,4
57694,4
57695,4
57696,1
57697,4
57698,4
57699,3
57700,1
57701,1
57702,4
57703,4
57704,4
57705,1
57706,1
57707,4
57708,1
57709,4
57710,4
57711,4
57712,4
57713,5
57714,3
57715,4
57716,4
57717,4
57718,1
57719,4
57720,5
57721,1
57722,3
57723,1
57724,4
57725,3
57726,4
57727,5
57728,4
57729,4
57730,4
57731,1
57732,4
57733,2
57734,4
57735,4
57736,1
57737,1
57738,1
57739,2
57740,5
57741,4
57742,4
57743,4
57744,4
57745,1
57746,1
57747,4
57748,4
