Id,Rating
45069,1
45070,1
45071,1
45072,4
45073,4
45074,4
45075,4
45076,4
45077,4
45078,1
45079,4
45080,3
45081,4
45082,4
45083,5
45084,4
45085,3
45086,3
45087,4
45088,4
45089,4
45090,1
45091,3
45092,1
45093,3
45094,3
45095,1
45096,5
45097,4
45098,4
45099,4
45100,4
45101,1
45102,3
45103,3
45104,4
45105,4
45106,1
45107,4
45108,4
45109,4
45110,4
45111,4
45112,5
45113,1
45114,5
45115,4
45116,4
45117,3
45118,1
45119,3
45120,3
45121,4
45122,4
45123,4
45124,2
45125,4
45126,1
45127,4
45128,1
45129,2
45130,4
45131,1
45132,5
45133,5
45134,2
45135,4
45136,1
45137,1
45138,4
45139,4
45140,1
45141,4
45142,1
45143,3
45144,4
45145,2
45146,1
45147,1
45148,4
45149,1
45150,3
45151,4
45152,1
45153,4
45154,4
45155,4
45156,1
45157,4
45158,4
45159,4
45160,1
45161,1
45162,4
45163,1
45164,1
45165,4
45166,4
45167,5
45168,4
45169,4
45170,4
45171,4
45172,4
45173,1
45174,1
45175,4
45176,1
45177,1
45178,4
45179,2
45180,3
45181,4
45182,3
45183,4
45184,3
45185,4
45186,4
45187,4
45188,4
45189,4
45190,4
45191,1
45192,3
45193,4
45194,4
45195,4
45196,4
45197,1
45198,4
45199,4
45200,4
45201,1
45202,4
45203,4
45204,4
45205,1
45206,1
45207,1
45208,5
45209,5
45210,4
45211,1
45212,4
45213,1
45214,4
45215,4
45216,4
45217,4
45218,4
45219,4
45220,3
45221,3
45222,3
45223,4
45224,3
45225,4
45226,4
45227,1
45228,4
45229,1
45230,4
45231,4
45232,3
45233,4
45234,4
45235,4
45236,4
45237,4
45238,4
45239,1
45240,2
45241,4
45242,4
45243,1
45244,4
45245,4
45246,5
45247,3
45248,5
45249,4
45250,4
45251,4
45252,4
45253,4
45254,3
45255,4
45256,4
45257,1
45258,2
45259,4
45260,1
45261,4
45262,1
45263,4
45264,4
45265,4
45266,4
45267,4
45268,1
45269,4
45270,5
45271,4
45272,4
45273,4
45274,4
45275,3
45276,4
45277,1
45278,1
45279,1
45280,1
45281,3
45282,4
45283,1
45284,5
45285,4
45286,3
45287,3
45288,4
45289,1
45290,4
45291,1
45292,4
45293,3
45294,1
45295,4
45296,1
45297,4
45298,4
45299,1
45300,1
45301,4
45302,1
45303,4
45304,4
45305,4
45306,4
45307,3
45308,1
45309,4
45310,4
45311,4
45312,4
45313,3
45314,1
45315,4
45316,4
45317,4
45318,1
45319,1
45320,4
45321,3
45322,1
45323,5
45324,1
45325,1
45326,4
45327,4
45328,4
45329,3
45330,3
45331,1
45332,4
45333,4
45334,1
45335,4
45336,1
45337,4
45338,4
45339,4
45340,5
45341,4
45342,4
45343,1
45344,3
45345,5
45346,3
45347,4
45348,4
45349,1
45350,1
45351,1
45352,4
45353,4
45354,3
45355,1
45356,3
45357,4
45358,4
45359,4
45360,4
45361,4
45362,4
45363,1
45364,3
45365,4
45366,4
45367,4
45368,1
45369,1
45370,4
45371,4
45372,4
45373,1
45374,4
45375,1
45376,2
45377,4
45378,3
45379,4
45380,4
45381,1
45382,4
45383,2
45384,4
45385,4
45386,4
45387,4
45388,1
45389,3
45390,5
45391,1
45392,4
45393,3
45394,4
45395,4
45396,4
45397,4
45398,1
45399,4
45400,4
45401,1
45402,3
45403,4
45404,4
45405,4
45406,4
45407,1
45408,3
45409,4
45410,4
45411,4
45412,4
45413,3
45414,4
45415,4
45416,4
45417,1
45418,4
45419,4
45420,4
45421,4
45422,1
45423,1
45424,1
45425,2
45426,2
45427,3
45428,4
45429,3
45430,4
45431,4
45432,4
45433,2
45434,4
45435,1
45436,4
45437,4
45438,4
45439,4
45440,4
45441,3
45442,4
45443,5
45444,4
45445,3
45446,4
45447,4
45448,1
45449,4
45450,5
45451,4
45452,4
45453,4
45454,1
45455,2
45456,1
45457,4
45458,4
45459,4
45460,1
45461,4
45462,1
45463,4
45464,3
45465,1
45466,4
45467,4
45468,4
45469,4
45470,3
45471,4
45472,1
45473,4
45474,1
45475,4
45476,4
45477,3
45478,5
45479,2
45480,1
45481,1
45482,4
45483,4
45484,1
45485,4
45486,4
45487,4
45488,1
45489,1
45490,4
45491,4
45492,4
45493,4
45494,1
45495,3
45496,1
45497,1
45498,2
45499,4
45500,1
45501,4
45502,1
45503,1
45504,4
45505,4
45506,1
45507,1
45508,1
45509,4
45510,4
45511,1
45512,1
45513,4
45514,4
45515,3
45516,4
45517,4
45518,4
45519,4
45520,4
45521,2
45522,4
45523,5
45524,4
45525,1
45526,1
45527,1
45528,5
45529,1
45530,1
45531,4
45532,4
45533,1
45534,3
45535,3
45536,4
45537,4
45538,3
45539,4
45540,1
45541,3
45542,4
45543,4
45544,1
45545,3
45546,4
45547,4
45548,4
45549,4
45550,4
45551,1
45552,4
45553,3
45554,4
45555,1
45556,4
45557,4
45558,3
45559,3
45560,4
45561,4
45562,1
45563,1
45564,4
45565,1
45566,4
45567,4
45568,4
45569,1
45570,4
45571,4
45572,4
45573,3
45574,3
45575,4
45576,2
45577,4
45578,1
45579,4
45580,5
45581,4
45582,4
45583,3
45584,4
45585,4
45586,5
45587,2
45588,4
45589,4
45590,4
45591,4
45592,1
45593,2
45594,4
45595,4
45596,5
45597,5
45598,5
45599,4
45600,4
45601,4
45602,4
45603,1
45604,4
45605,4
45606,4
45607,1
45608,4
45609,3
45610,1
45611,4
45612,2
45613,2
45614,4
45615,2
45616,4
45617,2
45618,4
45619,1
45620,4
45621,3
45622,4
45623,4
45624,5
45625,1
45626,5
45627,4
45628,1
45629,4
45630,4
45631,4
45632,4
45633,4
45634,5
45635,4
45636,3
45637,1
45638,1
45639,4
45640,1
45641,4
45642,4
45643,1
45644,3
45645,4
45646,3
45647,4
45648,4
45649,4
45650,3
45651,4
45652,4
45653,2
45654,4
45655,1
45656,4
45657,1
45658,3
45659,1
45660,1
45661,4
45662,4
45663,4
45664,1
45665,1
45666,3
45667,4
45668,4
45669,4
45670,1
45671,4
45672,4
45673,4
45674,4
45675,4
45676,4
45677,4
45678,1
45679,4
45680,3
45681,3
45682,1
45683,3
45684,1
45685,2
45686,1
45687,1
45688,1
45689,3
45690,4
45691,3
45692,4
45693,3
45694,4
45695,4
45696,4
45697,1
45698,3
45699,1
45700,1
45701,5
45702,4
45703,4
45704,4
45705,3
45706,2
45707,3
45708,3
45709,1
45710,1
45711,4
45712,3
45713,4
45714,4
45715,4
45716,1
45717,4
45718,1
45719,4
45720,1
45721,5
45722,1
45723,1
45724,4
45725,5
45726,4
45727,4
45728,3
45729,1
45730,1
45731,4
45732,4
45733,5
45734,4
45735,5
45736,4
45737,4
45738,4
45739,4
45740,1
45741,4
45742,1
45743,4
45744,1
45745,4
45746,1
45747,4
45748,5
45749,4
45750,4
45751,4
45752,4
45753,4
45754,1
45755,4
45756,4
45757,4
45758,4
45759,4
45760,4
45761,3
45762,1
45763,4
45764,4
45765,4
45766,4
45767,5
45768,3
45769,4
45770,4
45771,4
45772,2
45773,4
45774,4
45775,1
45776,1
45777,4
45778,4
45779,3
45780,3
45781,1
45782,3
45783,4
45784,1
45785,1
45786,3
45787,4
45788,4
45789,4
45790,2
45791,3
45792,3
45793,3
45794,3
45795,4
45796,1
45797,1
45798,1
45799,3
45800,1
45801,2
45802,1
45803,4
45804,4
45805,3
45806,1
45807,4
45808,1
45809,1
45810,4
45811,4
45812,4
45813,4
45814,4
45815,4
45816,4
45817,3
45818,3
45819,1
45820,1
45821,1
45822,3
45823,4
45824,4
45825,4
45826,4
45827,4
45828,4
45829,4
45830,1
45831,4
45832,4
45833,2
45834,1
45835,4
45836,4
45837,3
45838,3
45839,4
45840,5
45841,5
45842,4
45843,3
45844,4
45845,4
45846,1
45847,2
45848,1
45849,3
45850,1
45851,4
45852,1
45853,5
45854,4
45855,1
45856,4
45857,1
45858,1
45859,1
45860,4
45861,4
45862,4
45863,5
45864,4
45865,4
45866,4
45867,4
45868,4
45869,1
45870,4
45871,1
45872,4
45873,2
45874,5
45875,1
45876,2
45877,1
45878,4
45879,4
45880,4
45881,1
45882,4
45883,4
45884,4
45885,3
45886,5
45887,1
45888,5
45889,4
45890,4
45891,4
45892,1
45893,1
45894,1
45895,1
45896,4
45897,4
45898,2
45899,1
45900,4
45901,1
45902,4
45903,4
45904,5
45905,1
45906,2
45907,4
45908,3
45909,4
45910,4
45911,4
45912,5
45913,4
45914,4
45915,3
45916,1
45917,4
45918,3
45919,1
45920,3
45921,3
45922,3
45923,4
45924,3
45925,4
45926,1
45927,3
45928,4
45929,1
45930,4
45931,3
45932,3
45933,4
45934,4
45935,4
45936,4
45937,4
45938,4
45939,4
45940,1
45941,1
45942,3
45943,4
45944,1
45945,3
45946,4
45947,3
45948,5
45949,5
45950,2
45951,4
45952,4
45953,4
45954,4
45955,4
45956,1
45957,4
45958,4
45959,2
45960,4
45961,4
45962,3
45963,4
45964,4
45965,1
45966,4
45967,1
45968,1
45969,1
45970,5
45971,3
45972,4
45973,4
45974,2
45975,1
45976,4
45977,1
45978,1
45979,5
45980,4
45981,4
45982,1
45983,1
45984,4
45985,3
45986,2
45987,4
45988,2
45989,4
45990,5
45991,5
45992,4
45993,1
45994,4
45995,4
45996,3
45997,1
45998,4
45999,4
46000,2
46001,4
46002,4
46003,3
46004,4
46005,4
46006,4
46007,4
46008,1
46009,1
46010,1
46011,4
46012,4
46013,1
46014,4
46015,1
46016,4
46017,1
46018,4
46019,4
46020,4
46021,4
46022,4
46023,4
46024,1
46025,4
46026,4
46027,5
46028,2
46029,1
46030,4
46031,3
46032,1
46033,1
46034,4
46035,1
46036,4
46037,1
46038,3
46039,4
46040,1
46041,4
46042,1
46043,4
46044,4
46045,1
46046,4
46047,1
46048,1
46049,4
46050,5
46051,4
46052,1
46053,1
46054,1
46055,3
46056,4
46057,4
46058,1
46059,4
46060,1
46061,1
46062,4
46063,3
46064,4
46065,4
46066,4
46067,4
46068,3
46069,1
46070,4
46071,4
46072,3
46073,4
46074,4
46075,3
46076,5
46077,3
46078,4
46079,4
46080,1
46081,5
46082,4
46083,4
46084,3
46085,4
46086,3
46087,4
46088,4
46089,1
46090,3
46091,4
46092,4
46093,4
46094,4
46095,1
46096,4
46097,4
46098,2
46099,4
46100,1
46101,4
46102,3
46103,1
46104,4
46105,4
46106,4
46107,4
46108,5
46109,3
46110,4
46111,1
46112,3
46113,1
46114,1
46115,4
46116,1
46117,4
46118,4
46119,1
46120,4
46121,1
46122,1
46123,4
46124,4
46125,3
46126,4
46127,4
46128,5
46129,3
46130,1
46131,1
46132,3
46133,4
46134,4
46135,4
46136,1
46137,1
46138,4
46139,1
46140,1
46141,4
46142,5
46143,1
46144,4
46145,1
46146,3
46147,1
46148,4
46149,1
46150,4
46151,1
46152,4
46153,4
46154,3
46155,4
46156,1
46157,4
46158,3
46159,4
46160,4
46161,4
46162,4
46163,2
46164,2
46165,4
46166,4
46167,1
46168,4
46169,3
46170,4
46171,3
46172,4
46173,1
46174,3
46175,3
46176,1
46177,4
46178,4
46179,3
46180,4
46181,4
46182,4
46183,4
46184,3
46185,3
46186,4
46187,4
46188,1
46189,5
46190,1
46191,4
46192,1
46193,4
46194,5
46195,5
46196,4
46197,1
46198,3
46199,4
46200,1
46201,1
46202,2
46203,4
46204,4
46205,1
46206,4
46207,4
46208,4
46209,3
46210,3
46211,1
46212,4
46213,1
46214,3
46215,4
46216,3
46217,1
46218,4
46219,4
46220,1
46221,1
46222,3
46223,1
46224,5
46225,4
46226,3
46227,4
46228,4
46229,3
46230,1
46231,4
46232,1
46233,4
46234,1
46235,1
46236,5
46237,4
46238,4
46239,1
46240,5
46241,4
46242,5
46243,4
46244,4
46245,3
46246,4
46247,3
46248,2
46249,4
46250,4
46251,3
46252,4
46253,3
46254,1
46255,3
46256,3
46257,4
46258,4
46259,3
46260,4
46261,4
46262,1
46263,5
46264,3
46265,4
46266,4
46267,4
46268,4
46269,2
46270,5
46271,4
46272,4
46273,4
46274,4
46275,3
46276,4
46277,4
46278,4
46279,3
46280,4
46281,4
46282,4
46283,1
46284,4
46285,4
46286,4
46287,4
46288,3
46289,4
46290,1
46291,5
46292,4
46293,1
46294,4
46295,3
46296,1
46297,4
46298,4
46299,1
46300,1
46301,4
46302,2
46303,4
46304,1
46305,4
46306,4
46307,5
46308,4
46309,2
46310,3
46311,1
46312,4
46313,4
46314,5
46315,1
46316,4
46317,1
46318,1
46319,1
46320,4
46321,2
46322,5
46323,1
46324,4
46325,3
46326,4
46327,4
46328,4
46329,4
46330,5
46331,4
46332,1
46333,4
46334,4
46335,1
46336,1
46337,1
46338,3
46339,4
46340,1
46341,4
46342,4
46343,4
46344,1
46345,4
46346,4
46347,1
46348,1
46349,4
46350,4
46351,1
46352,4
46353,4
46354,4
46355,4
46356,1
46357,1
46358,4
46359,4
46360,1
46361,1
46362,2
46363,3
46364,3
46365,2
46366,4
46367,3
46368,4
46369,1
46370,4
46371,4
46372,1
46373,3
46374,4
46375,1
46376,3
46377,4
46378,4
46379,4
46380,1
46381,4
46382,3
46383,1
46384,4
46385,1
46386,2
46387,1
46388,4
46389,3
46390,5
46391,4
46392,4
46393,1
46394,1
46395,4
46396,5
46397,4
46398,4
46399,5
46400,4
46401,3
46402,1
46403,1
46404,4
46405,1
46406,3
46407,4
46408,4
46409,3
46410,4
46411,1
46412,2
46413,4
46414,4
46415,1
46416,4
46417,4
46418,4
46419,4
46420,4
46421,1
46422,4
46423,4
46424,4
46425,4
46426,4
46427,4
46428,3
46429,3
46430,5
46431,4
46432,3
46433,4
46434,1
46435,3
46436,1
46437,3
46438,4
46439,4
46440,3
46441,4
46442,4
46443,1
46444,1
46445,4
46446,3
46447,4
46448,4
46449,4
46450,4
46451,4
46452,4
46453,4
46454,4
46455,4
46456,4
46457,5
46458,4
46459,3
46460,4
46461,4
46462,4
46463,4
46464,4
46465,1
46466,4
46467,4
46468,3
46469,4
46470,4
46471,1
46472,3
46473,1
46474,2
46475,4
46476,4
46477,1
46478,3
46479,4
46480,4
46481,1
46482,4
46483,4
46484,1
46485,1
46486,1
46487,1
46488,1
46489,4
46490,3
46491,4
46492,4
46493,1
46494,1
46495,4
46496,1
46497,5
46498,4
46499,3
46500,4
46501,3
46502,3
46503,4
46504,4
46505,3
46506,3
46507,4
46508,4
46509,3
46510,3
46511,4
46512,1
46513,4
46514,4
46515,5
46516,4
46517,4
46518,5
46519,1
46520,4
46521,4
46522,3
46523,3
46524,2
46525,3
46526,4
46527,4
46528,1
46529,5
46530,3
46531,3
46532,1
46533,1
46534,5
46535,4
46536,4
46537,1
46538,1
46539,4
46540,4
46541,1
46542,4
46543,3
46544,4
46545,5
46546,4
46547,4
46548,5
46549,1
46550,1
46551,5
46552,4
46553,3
46554,1
46555,4
46556,4
46557,4
46558,1
46559,5
46560,4
46561,1
46562,4
46563,4
46564,1
46565,4
46566,1
46567,4
46568,5
46569,4
46570,4
46571,4
46572,5
46573,4
46574,1
46575,3
46576,4
46577,1
46578,4
46579,4
46580,4
46581,1
46582,1
46583,1
46584,4
46585,1
46586,4
46587,4
46588,4
46589,4
46590,4
46591,4
46592,4
46593,4
46594,2
46595,1
46596,1
46597,1
46598,4
46599,4
46600,4
46601,4
46602,4
46603,3
46604,4
46605,4
46606,4
46607,4
46608,1
46609,3
46610,1
46611,2
46612,4
46613,3
46614,3
46615,4
46616,3
46617,4
46618,2
46619,4
46620,2
46621,4
46622,4
46623,4
46624,2
46625,4
46626,2
46627,4
46628,1
46629,4
46630,4
46631,3
46632,5
46633,4
46634,5
46635,4
46636,1
46637,3
46638,4
46639,4
46640,4
46641,3
46642,1
46643,1
46644,1
46645,4
46646,3
46647,4
46648,3
46649,4
46650,4
46651,4
46652,2
46653,1
46654,4
46655,1
46656,4
46657,4
46658,4
46659,3
46660,4
46661,4
46662,4
46663,4
46664,4
46665,4
46666,4
46667,4
46668,4
46669,1
46670,3
46671,4
46672,1
46673,4
46674,3
46675,1
46676,4
46677,4
46678,4
46679,4
46680,4
46681,4
46682,2
46683,1
46684,3
46685,3
46686,4
46687,2
46688,4
46689,4
46690,1
46691,4
46692,4
46693,4
46694,3
46695,5
46696,1
46697,4
46698,4
46699,4
46700,1
46701,4
46702,1
46703,4
46704,4
46705,4
46706,4
46707,1
46708,4
46709,3
46710,1
46711,3
46712,1
46713,4
46714,4
46715,4
46716,3
46717,4
46718,4
46719,2
46720,4
46721,4
46722,4
46723,1
46724,1
46725,4
46726,4
46727,3
46728,1
46729,4
46730,4
46731,4
46732,3
46733,4
46734,3
46735,5
46736,4
46737,3
46738,1
46739,4
46740,3
46741,4
46742,4
46743,1
46744,3
46745,4
46746,4
46747,1
46748,5
46749,4
46750,4
46751,4
46752,3
46753,3
46754,4
46755,5
46756,4
46757,3
46758,1
46759,4
46760,4
46761,4
46762,4
46763,4
46764,3
46765,3
46766,4
46767,4
46768,3
46769,4
46770,4
46771,4
46772,4
46773,1
46774,1
46775,1
46776,3
46777,4
46778,4
46779,4
46780,5
46781,1
46782,1
46783,1
46784,3
46785,4
46786,1
46787,4
46788,4
46789,1
46790,4
46791,3
46792,4
46793,2
46794,4
46795,4
46796,3
46797,3
46798,1
46799,4
46800,3
46801,1
46802,4
46803,4
46804,1
46805,5
46806,4
46807,3
46808,3
46809,3
46810,4
46811,4
46812,3
46813,1
46814,1
46815,3
46816,1
46817,1
46818,4
46819,3
46820,1
46821,4
46822,4
46823,1
46824,4
46825,4
46826,4
46827,1
46828,4
46829,4
46830,4
46831,4
46832,2
46833,3
46834,4
46835,4
46836,1
46837,1
46838,1
46839,4
46840,3
46841,4
46842,4
46843,4
46844,4
46845,4
46846,4
46847,3
46848,4
46849,4
46850,4
46851,1
46852,4
46853,3
46854,1
46855,4
46856,4
46857,4
46858,4
46859,1
46860,1
46861,4
46862,4
46863,4
46864,3
46865,4
46866,4
46867,4
46868,1
46869,4
46870,4
46871,4
46872,1
46873,1
46874,1
46875,2
46876,4
46877,4
46878,3
46879,3
46880,4
46881,1
46882,1
46883,3
46884,4
46885,4
46886,4
46887,1
46888,4
46889,4
46890,4
46891,5
46892,4
46893,1
46894,4
46895,4
46896,3
46897,4
46898,1
46899,4
46900,3
46901,4
46902,4
46903,4
46904,1
46905,4
46906,3
46907,1
46908,4
46909,4
46910,4
46911,4
46912,1
46913,4
46914,4
46915,4
46916,3
46917,5
46918,1
46919,4
46920,1
46921,1
46922,4
46923,4
46924,3
46925,4
46926,1
46927,4
46928,1
46929,3
46930,5
46931,5
46932,1
46933,4
46934,4
46935,4
46936,4
46937,4
46938,4
46939,4
46940,1
46941,4
46942,1
46943,4
46944,1
46945,4
46946,3
46947,1
46948,4
46949,4
46950,4
46951,1
46952,1
46953,1
46954,1
46955,3
46956,4
46957,3
46958,4
46959,3
46960,4
46961,4
46962,1
46963,4
46964,4
46965,4
46966,5
46967,1
46968,3
46969,4
46970,1
46971,4
46972,5
46973,4
46974,4
46975,1
46976,4
46977,4
46978,4
46979,4
46980,1
46981,4
46982,4
46983,1
46984,4
46985,4
46986,5
46987,4
46988,4
46989,3
46990,4
46991,4
46992,4
46993,2
46994,2
46995,4
46996,5
46997,4
46998,5
46999,4
47000,4
47001,4
47002,1
47003,4
47004,5
47005,5
47006,4
47007,3
47008,4
47009,1
47010,4
47011,3
47012,4
47013,4
47014,4
47015,4
47016,1
47017,4
47018,4
47019,4
47020,2
47021,3
47022,4
47023,1
47024,4
47025,3
47026,4
47027,1
47028,4
47029,1
47030,5
47031,1
47032,1
47033,4
47034,5
47035,4
47036,5
47037,1
47038,4
47039,4
47040,1
47041,1
47042,1
47043,4
47044,3
47045,4
47046,2
47047,5
47048,4
47049,3
47050,4
47051,1
47052,5
47053,1
47054,4
47055,4
47056,5
47057,4
47058,4
47059,4
47060,4
47061,5
47062,4
47063,4
47064,2
47065,1
47066,3
47067,3
47068,4
47069,4
47070,4
47071,4
47072,3
47073,4
47074,4
47075,1
47076,4
47077,1
47078,4
47079,4
47080,4
47081,2
47082,3
47083,1
47084,4
47085,3
47086,2
47087,4
47088,4
47089,1
47090,4
47091,4
47092,1
47093,4
47094,3
47095,1
47096,3
47097,4
47098,4
47099,2
47100,2
47101,1
47102,4
47103,1
47104,4
47105,4
47106,3
47107,4
47108,3
47109,4
47110,1
47111,2
47112,1
47113,1
47114,4
47115,4
47116,1
47117,4
47118,4
47119,4
47120,4
47121,4
47122,1
47123,4
47124,3
47125,2
47126,4
47127,4
47128,1
47129,4
47130,1
47131,3
47132,4
47133,1
47134,4
47135,4
47136,4
47137,2
47138,4
47139,4
47140,4
47141,3
47142,4
47143,3
47144,4
47145,4
47146,4
47147,4
47148,3
47149,4
47150,3
47151,1
47152,1
47153,1
47154,4
47155,3
47156,4
47157,1
47158,4
47159,4
47160,1
47161,4
47162,1
47163,3
47164,3
47165,4
47166,3
47167,4
47168,4
47169,4
47170,3
47171,5
47172,4
47173,4
47174,2
47175,1
47176,5
47177,4
47178,4
47179,4
47180,1
47181,5
47182,3
47183,5
47184,4
47185,4
47186,4
47187,4
47188,2
47189,4
47190,4
47191,4
47192,4
47193,4
47194,4
47195,4
47196,3
47197,4
47198,4
47199,2
47200,1
47201,4
47202,3
47203,2
47204,4
47205,1
47206,2
47207,4
47208,1
47209,4
47210,3
47211,4
47212,4
47213,3
47214,4
47215,1
47216,3
47217,4
47218,2
47219,3
47220,4
47221,4
47222,4
47223,4
47224,3
47225,3
47226,4
47227,3
47228,1
47229,4
47230,1
47231,4
47232,1
47233,4
47234,4
47235,4
47236,4
47237,3
47238,4
47239,3
47240,4
47241,2
47242,4
47243,4
47244,1
47245,1
47246,2
47247,3
47248,4
47249,1
47250,4
47251,4
47252,3
47253,1
47254,4
47255,3
47256,4
47257,4
47258,1
47259,1
47260,1
47261,1
47262,1
47263,4
47264,3
47265,4
47266,4
47267,4
47268,1
47269,4
47270,1
47271,4
47272,4
47273,4
47274,4
47275,3
47276,4
47277,4
47278,2
47279,3
47280,2
47281,1
47282,4
47283,4
47284,1
47285,4
47286,4
47287,3
47288,4
47289,4
47290,1
47291,4
47292,4
47293,4
47294,4
47295,3
47296,1
47297,1
47298,4
47299,4
47300,3
47301,4
47302,4
47303,1
47304,1
47305,4
47306,4
47307,4
47308,1
47309,4
47310,3
47311,4
47312,1
47313,4
47314,1
47315,2
47316,4
47317,1
47318,5
47319,5
47320,4
47321,4
47322,4
47323,3
47324,3
47325,4
47326,1
47327,4
47328,3
47329,4
47330,4
47331,4
47332,4
47333,1
47334,4
47335,4
47336,4
47337,4
47338,4
47339,3
47340,4
47341,3
47342,1
47343,2
47344,4
47345,3
47346,4
47347,1
47348,4
47349,5
47350,2
47351,1
47352,4
47353,1
47354,4
47355,4
47356,1
47357,1
47358,3
47359,4
47360,1
47361,4
47362,4
47363,1
47364,1
47365,4
47366,4
47367,4
47368,4
47369,4
47370,4
47371,3
47372,4
47373,4
47374,5
47375,4
47376,4
47377,4
47378,4
47379,2
47380,4
47381,4
47382,4
47383,4
47384,3
47385,4
47386,3
47387,1
47388,1
47389,5
47390,4
47391,3
47392,3
47393,4
47394,4
47395,1
47396,3
47397,5
47398,1
47399,3
47400,1
47401,1
47402,3
47403,1
47404,3
47405,3
47406,4
47407,5
47408,4
47409,1
47410,4
47411,3
47412,3
47413,4
47414,4
47415,1
47416,4
47417,5
47418,3
47419,3
47420,4
47421,4
47422,4
47423,5
47424,3
47425,4
47426,4
47427,5
47428,1
47429,3
47430,4
47431,4
47432,3
47433,1
47434,1
47435,4
47436,4
47437,4
47438,4
47439,2
47440,2
47441,4
47442,4
47443,3
47444,1
47445,3
47446,1
47447,4
47448,1
47449,1
47450,3
47451,5
47452,4
47453,3
47454,4
47455,4
47456,3
47457,4
47458,4
47459,1
47460,1
47461,1
47462,1
47463,4
47464,3
47465,5
47466,2
47467,1
47468,3
47469,1
47470,3
47471,4
47472,5
47473,4
47474,4
47475,4
47476,4
47477,1
47478,2
47479,4
47480,1
47481,4
47482,1
47483,4
47484,5
47485,4
47486,5
47487,4
47488,1
47489,3
47490,4
47491,4
47492,1
47493,4
47494,3
47495,1
47496,4
47497,4
47498,4
47499,5
47500,5
47501,4
47502,4
47503,4
47504,4
47505,1
47506,3
47507,5
47508,4
47509,1
47510,4
47511,1
47512,4
47513,1
47514,1
47515,4
47516,4
47517,4
47518,2
47519,4
47520,4
47521,3
47522,1
47523,1
47524,4
47525,4
47526,1
47527,4
47528,2
47529,4
47530,4
47531,4
47532,4
47533,4
47534,3
47535,4
47536,4
47537,3
47538,1
47539,4
47540,4
47541,4
47542,1
47543,1
47544,1
47545,1
47546,3
47547,4
47548,1
47549,1
47550,2
47551,4
47552,4
47553,1
47554,4
47555,3
47556,4
47557,1
47558,4
47559,1
47560,1
47561,1
47562,4
47563,1
47564,4
47565,1
47566,2
47567,4
47568,1
47569,3
47570,4
47571,4
47572,4
47573,3
47574,4
47575,1
47576,4
47577,1
47578,4
47579,1
47580,3
47581,4
47582,4
47583,3
47584,4
47585,1
47586,3
47587,4
47588,4
47589,3
47590,3
47591,4
47592,1
47593,1
47594,1
47595,4
47596,4
47597,4
47598,4
47599,2
47600,4
47601,4
47602,1
47603,1
47604,1
47605,4
47606,1
47607,4
47608,4
47609,1
47610,1
47611,1
47612,1
47613,4
47614,1
47615,1
47616,1
47617,4
47618,4
47619,4
47620,4
47621,4
47622,2
47623,3
47624,4
47625,4
47626,1
47627,4
47628,4
47629,5
47630,4
47631,5
47632,4
47633,4
47634,5
47635,4
47636,4
47637,1
47638,2
47639,4
47640,4
47641,1
47642,4
47643,1
47644,3
47645,3
47646,1
47647,3
47648,1
47649,4
47650,4
47651,1
47652,3
47653,3
47654,3
47655,3
47656,3
47657,4
47658,4
47659,3
47660,2
47661,4
47662,4
47663,4
47664,4
47665,4
47666,4
47667,3
47668,4
47669,1
47670,4
47671,4
47672,1
47673,4
47674,2
47675,3
47676,5
47677,1
47678,1
47679,4
47680,4
47681,4
47682,4
47683,3
47684,4
47685,1
47686,4
47687,3
47688,1
47689,4
47690,3
47691,4
47692,4
47693,4
47694,1
47695,2
47696,1
47697,1
47698,3
47699,3
47700,1
47701,4
47702,3
47703,1
47704,2
47705,4
47706,5
47707,5
47708,2
47709,1
47710,1
47711,1
47712,4
47713,3
47714,4
47715,4
47716,3
47717,1
47718,3
47719,4
47720,4
47721,4
47722,1
47723,1
47724,4
47725,4
47726,4
47727,4
47728,1
47729,1
47730,1
47731,1
47732,4
47733,5
47734,4
47735,2
47736,1
47737,1
47738,4
47739,4
47740,4
47741,4
47742,4
47743,5
47744,3
47745,4
47746,3
47747,4
47748,4
47749,4
47750,4
47751,4
47752,4
47753,4
47754,4
47755,1
47756,4
47757,4
47758,3
47759,4
47760,3
47761,4
47762,4
47763,3
47764,4
47765,1
47766,4
47767,4
47768,4
47769,5
47770,3
47771,4
47772,1
47773,4
47774,4
47775,4
47776,3
47777,4
47778,3
47779,1
47780,5
47781,5
47782,4
47783,4
47784,3
47785,4
47786,3
47787,4
47788,1
47789,4
47790,1
47791,3
47792,3
47793,4
47794,4
47795,4
47796,3
47797,3
47798,4
47799,4
47800,4
47801,1
47802,4
47803,4
47804,1
47805,4
47806,4
47807,1
47808,4
47809,4
47810,4
47811,4
47812,4
47813,4
47814,3
47815,5
47816,1
47817,2
47818,4
47819,3
47820,4
47821,5
47822,1
47823,4
47824,4
47825,4
47826,4
47827,1
47828,4
47829,4
47830,4
47831,5
47832,5
47833,3
47834,4
47835,4
47836,4
47837,1
47838,5
47839,4
47840,1
47841,3
47842,5
47843,5
47844,1
47845,2
47846,5
47847,4
47848,5
47849,1
47850,1
47851,4
47852,4
47853,4
47854,1
47855,5
47856,4
47857,1
47858,3
47859,3
47860,1
47861,4
47862,1
47863,4
47864,1
47865,1
47866,4
