Id,Rating
37996,4
37997,4
37998,5
37999,3
38000,4
38001,4
38002,4
38003,2
38004,5
38005,3
38006,4
38007,1
38008,1
38009,3
38010,5
38011,1
38012,4
38013,3
38014,1
38015,1
38016,4
38017,5
38018,4
38019,4
38020,5
38021,5
38022,4
38023,5
38024,4
38025,2
38026,3
38027,4
38028,4
38029,1
38030,4
38031,4
38032,4
38033,3
38034,2
38035,4
38036,1
38037,1
38038,4
38039,4
38040,4
38041,4
38042,4
38043,4
38044,4
38045,4
38046,3
38047,2
38048,4
38049,4
38050,1
38051,3
38052,3
38053,4
38054,1
38055,3
38056,2
38057,1
38058,5
38059,4
38060,4
38061,2
38062,4
38063,5
38064,1
38065,4
38066,1
38067,3
38068,1
38069,4
38070,3
38071,1
38072,4
38073,5
38074,4
38075,1
38076,1
38077,2
38078,4
38079,4
38080,4
38081,3
38082,4
38083,3
38084,4
38085,4
38086,4
38087,3
38088,4
38089,4
38090,1
38091,4
38092,4
38093,2
38094,5
38095,1
38096,4
38097,5
38098,3
38099,3
38100,3
38101,1
38102,4
38103,4
38104,3
38105,1
38106,5
38107,5
38108,3
38109,5
38110,3
38111,2
38112,4
38113,3
38114,4
38115,1
38116,1
38117,3
38118,4
38119,4
38120,3
38121,3
38122,3
38123,2
38124,3
38125,4
38126,3
38127,3
38128,1
38129,4
38130,4
38131,1
38132,1
38133,1
38134,5
38135,4
38136,4
38137,1
38138,1
38139,4
38140,2
38141,4
38142,1
38143,3
38144,4
38145,4
38146,4
38147,4
38148,4
38149,4
38150,4
38151,3
38152,2
38153,1
38154,4
38155,5
38156,3
38157,4
38158,3
38159,1
38160,4
38161,3
38162,4
38163,3
38164,3
38165,3
38166,5
38167,4
38168,4
38169,4
38170,3
38171,4
38172,1
38173,5
38174,3
38175,1
38176,4
38177,5
38178,1
38179,4
38180,4
38181,4
38182,3
38183,1
38184,4
38185,3
38186,4
38187,4
38188,3
38189,4
38190,1
38191,3
38192,5
38193,5
38194,3
38195,4
38196,1
38197,1
38198,4
38199,5
38200,1
38201,2
38202,1
38203,4
38204,2
38205,3
38206,3
38207,1
38208,4
38209,5
38210,1
38211,4
38212,4
38213,1
38214,1
38215,4
38216,3
38217,1
38218,4
38219,1
38220,4
38221,4
38222,4
38223,2
38224,3
38225,2
38226,1
38227,3
38228,1
38229,3
38230,5
38231,4
38232,4
38233,4
38234,4
38235,1
38236,4
38237,3
38238,1
38239,4
38240,3
38241,2
38242,5
38243,5
38244,4
38245,1
38246,4
38247,5
38248,4
38249,4
38250,3
38251,4
38252,5
38253,4
38254,4
38255,5
38256,4
38257,1
38258,4
38259,4
38260,4
38261,1
38262,4
38263,4
38264,4
38265,3
38266,3
38267,5
38268,1
38269,1
38270,5
38271,5
38272,1
38273,3
38274,4
38275,3
38276,4
38277,4
38278,2
38279,4
38280,5
38281,2
38282,1
38283,4
38284,1
38285,4
38286,1
38287,4
38288,1
38289,4
38290,1
38291,2
38292,4
38293,4
38294,1
38295,3
38296,2
38297,1
38298,3
38299,4
38300,4
38301,3
38302,2
38303,3
38304,5
38305,2
38306,1
38307,4
38308,4
38309,1
38310,4
38311,3
38312,2
38313,5
38314,4
38315,5
38316,4
38317,3
38318,1
38319,1
38320,4
38321,1
38322,2
38323,4
38324,1
38325,5
38326,4
38327,4
38328,4
38329,4
38330,1
38331,1
38332,5
38333,2
38334,5
38335,3
38336,3
38337,2
38338,1
38339,4
38340,4
38341,1
38342,3
38343,4
38344,1
38345,1
38346,4
38347,4
38348,4
38349,2
38350,5
38351,3
38352,3
38353,1
38354,2
38355,3
38356,1
38357,3
38358,1
38359,2
38360,3
38361,1
38362,3
38363,2
38364,1
38365,4
38366,4
38367,4
38368,1
38369,5
38370,1
38371,3
38372,4
38373,4
38374,2
38375,4
38376,5
38377,2
38378,4
38379,3
38380,2
38381,1
38382,1
38383,4
38384,1
38385,4
38386,4
38387,4
38388,5
38389,5
38390,2
38391,2
38392,4
38393,5
38394,4
38395,1
38396,3
38397,5
38398,1
38399,5
38400,4
38401,4
38402,4
38403,4
38404,4
38405,1
38406,5
38407,1
38408,5
38409,1
38410,4
38411,1
38412,3
38413,4
38414,4
38415,1
38416,3
38417,4
38418,4
38419,4
38420,3
38421,5
38422,3
38423,4
38424,1
38425,1
38426,4
38427,5
38428,1
38429,3
38430,4
38431,3
38432,1
38433,4
38434,4
38435,2
38436,4
38437,5
38438,4
38439,3
38440,4
38441,5
38442,3
38443,4
38444,1
38445,2
38446,3
38447,4
38448,3
38449,2
38450,1
38451,3
38452,4
38453,2
38454,4
38455,1
38456,4
38457,4
38458,4
38459,5
38460,4
38461,4
38462,3
38463,4
38464,3
38465,3
38466,5
38467,1
38468,1
38469,4
38470,4
38471,4
38472,1
38473,1
38474,1
38475,4
38476,4
38477,5
38478,4
38479,2
38480,2
38481,1
38482,4
38483,3
38484,4
38485,1
38486,3
38487,3
38488,1
38489,2
38490,3
38491,1
38492,4
38493,4
38494,5
38495,5
38496,4
38497,3
38498,3
38499,5
38500,4
38501,4
38502,4
38503,5
38504,3
38505,4
38506,4
38507,3
38508,5
38509,1
38510,2
38511,4
38512,1
38513,4
38514,4
38515,1
38516,4
38517,5
38518,4
38519,1
38520,3
38521,1
38522,4
38523,4
38524,4
38525,5
38526,1
38527,4
38528,2
38529,4
38530,4
38531,2
38532,3
38533,4
38534,4
38535,4
38536,5
38537,2
38538,4
38539,3
38540,4
38541,3
38542,5
38543,1
38544,1
38545,3
38546,2
38547,4
38548,3
38549,4
38550,4
38551,1
38552,4
38553,4
38554,4
38555,4
38556,2
38557,1
38558,4
38559,1
38560,1
38561,4
38562,4
38563,4
38564,4
38565,4
38566,4
38567,3
38568,4
38569,4
38570,3
38571,3
38572,4
38573,1
38574,3
38575,4
38576,3
38577,5
38578,2
38579,1
38580,4
38581,4
38582,2
38583,4
38584,2
38585,4
38586,4
38587,3
38588,5
38589,4
38590,4
38591,2
38592,4
38593,3
38594,4
38595,4
38596,3
38597,1
38598,5
38599,1
38600,4
38601,3
38602,1
38603,4
38604,4
38605,4
38606,1
38607,3
38608,3
38609,4
38610,1
38611,5
38612,1
38613,4
38614,5
38615,2
38616,4
38617,3
38618,4
38619,2
38620,2
38621,4
38622,4
38623,2
38624,4
38625,4
38626,5
38627,4
38628,5
38629,2
38630,3
38631,1
38632,4
38633,5
38634,1
38635,4
38636,1
38637,4
38638,4
38639,4
38640,3
38641,4
38642,3
38643,1
38644,1
38645,4
38646,1
38647,4
38648,3
38649,4
38650,1
38651,4
38652,4
38653,4
38654,1
38655,5
38656,2
38657,3
38658,3
38659,4
38660,4
38661,1
38662,1
38663,5
38664,3
38665,4
38666,5
38667,4
38668,3
38669,3
38670,2
38671,4
38672,4
38673,5
38674,2
38675,3
38676,1
38677,4
38678,4
38679,4
38680,5
38681,1
38682,4
38683,4
38684,4
38685,5
38686,4
38687,5
38688,2
38689,4
38690,4
38691,2
38692,5
38693,1
38694,1
38695,5
38696,3
38697,4
38698,4
38699,4
38700,2
38701,4
38702,4
38703,4
38704,1
38705,4
38706,5
38707,4
38708,1
38709,4
38710,3
38711,1
38712,4
38713,5
38714,4
38715,1
38716,3
38717,5
38718,1
38719,1
38720,4
38721,1
38722,1
38723,4
38724,4
38725,1
38726,5
38727,4
38728,3
38729,3
38730,3
38731,2
38732,4
38733,3
38734,4
38735,3
38736,1
38737,3
38738,4
38739,1
38740,4
38741,4
38742,4
38743,3
38744,1
38745,4
38746,4
38747,3
38748,1
38749,4
38750,4
38751,4
38752,4
38753,4
38754,1
38755,4
38756,5
38757,5
38758,1
38759,1
38760,1
38761,4
38762,3
38763,5
38764,3
38765,1
38766,5
38767,1
38768,4
38769,4
38770,1
38771,4
38772,4
38773,4
38774,1
38775,4
38776,1
38777,5
38778,5
38779,3
38780,1
38781,1
38782,1
38783,4
38784,3
38785,4
38786,3
38787,4
38788,2
38789,2
38790,3
38791,2
38792,4
38793,3
38794,3
38795,1
38796,2
38797,4
38798,1
38799,1
38800,4
38801,4
38802,3
38803,5
38804,2
38805,5
38806,5
38807,1
38808,1
38809,3
38810,1
38811,3
38812,4
38813,1
38814,1
38815,5
38816,5
38817,3
38818,4
38819,4
38820,2
38821,1
38822,4
38823,4
38824,5
38825,4
38826,4
38827,2
38828,3
38829,4
38830,5
38831,1
38832,4
38833,1
38834,4
38835,4
38836,5
38837,4
38838,4
38839,1
38840,4
38841,2
38842,5
38843,4
38844,4
38845,3
38846,3
38847,4
38848,1
38849,4
38850,4
38851,2
38852,1
38853,4
38854,4
38855,4
38856,3
38857,1
38858,4
38859,4
38860,4
38861,2
38862,1
38863,4
38864,1
38865,1
38866,4
38867,1
38868,4
38869,4
38870,4
38871,4
38872,2
38873,3
38874,4
38875,4
38876,4
38877,1
38878,3
38879,4
38880,4
38881,4
38882,2
38883,2
38884,4
38885,3
38886,1
38887,4
38888,3
38889,4
38890,1
38891,2
38892,4
38893,5
38894,4
38895,3
38896,3
38897,1
38898,2
38899,1
38900,2
38901,3
38902,1
38903,4
38904,2
38905,1
38906,1
38907,3
38908,1
38909,4
38910,4
38911,1
38912,4
38913,3
38914,4
38915,4
38916,4
38917,4
38918,5
38919,1
38920,2
38921,2
38922,5
38923,2
38924,5
38925,2
38926,4
38927,5
38928,1
38929,2
38930,4
38931,1
38932,4
38933,5
38934,1
38935,2
38936,4
38937,3
38938,5
38939,2
38940,1
38941,1
38942,1
38943,4
38944,3
38945,4
38946,4
38947,1
38948,1
38949,2
38950,2
38951,1
38952,1
38953,1
38954,1
38955,5
38956,4
38957,2
38958,2
38959,1
38960,2
38961,2
38962,3
38963,4
38964,4
38965,3
38966,3
38967,4
38968,1
38969,4
38970,3
38971,4
38972,1
38973,1
38974,2
38975,5
38976,3
38977,2
38978,4
38979,3
38980,4
38981,5
38982,5
38983,1
38984,3
38985,5
38986,4
38987,1
38988,4
38989,4
38990,1
38991,3
38992,5
38993,1
38994,3
38995,4
38996,5
38997,2
38998,4
38999,4
39000,4
39001,5
39002,1
39003,3
39004,2
39005,1
39006,4
39007,5
39008,1
39009,4
39010,3
39011,4
39012,4
39013,1
39014,2
39015,3
39016,1
39017,1
39018,3
39019,3
39020,1
39021,4
39022,4
39023,1
39024,2
39025,1
39026,4
39027,4
39028,4
39029,1
39030,2
39031,4
39032,4
39033,2
39034,5
39035,4
39036,1
39037,5
39038,3
39039,4
39040,1
39041,2
39042,4
39043,4
39044,3
39045,3
39046,3
39047,2
39048,4
39049,4
39050,5
39051,4
39052,3
39053,4
39054,1
39055,4
39056,1
39057,3
39058,2
39059,3
39060,1
39061,4
39062,4
39063,4
39064,1
39065,1
39066,1
39067,1
39068,1
39069,3
39070,3
39071,2
39072,4
39073,4
39074,4
39075,1
39076,4
39077,1
39078,4
39079,4
39080,1
39081,2
39082,4
39083,5
39084,1
39085,1
39086,4
39087,1
39088,4
39089,4
39090,4
39091,1
39092,3
39093,4
39094,4
39095,5
39096,1
39097,1
39098,4
39099,4
39100,3
39101,5
39102,4
39103,1
39104,5
39105,3
39106,5
39107,2
39108,2
39109,4
39110,3
39111,1
39112,2
39113,4
39114,3
39115,3
39116,4
39117,1
39118,1
39119,4
39120,3
39121,2
39122,4
39123,4
39124,4
39125,1
39126,4
39127,1
39128,4
39129,2
39130,3
39131,3
39132,4
39133,3
39134,1
39135,2
39136,3
39137,3
39138,4
39139,5
39140,3
39141,1
39142,3
39143,3
39144,4
39145,3
39146,1
39147,2
39148,4
39149,1
39150,3
39151,3
39152,4
39153,1
39154,4
39155,5
39156,4
39157,4
39158,4
39159,4
39160,1
39161,3
39162,4
39163,1
39164,4
39165,4
39166,4
39167,4
39168,4
39169,3
39170,1
39171,5
39172,1
39173,1
39174,4
39175,4
39176,5
39177,2
39178,3
39179,1
39180,4
39181,4
39182,4
39183,4
39184,1
39185,2
39186,4
39187,4
39188,1
39189,1
39190,4
39191,1
39192,2
39193,4
39194,1
39195,4
39196,5
39197,2
39198,4
39199,4
39200,4
39201,4
39202,2
39203,5
39204,4
39205,5
39206,1
39207,4
39208,4
39209,3
39210,4
39211,1
39212,3
39213,3
39214,4
39215,5
39216,3
39217,2
39218,4
39219,1
39220,1
39221,4
39222,1
39223,3
39224,4
39225,2
39226,4
39227,4
39228,1
39229,3
39230,1
39231,4
39232,4
39233,5
39234,4
39235,3
39236,2
39237,3
39238,1
39239,5
39240,2
39241,4
39242,1
39243,3
39244,1
39245,4
39246,3
39247,3
39248,4
39249,1
39250,5
39251,3
39252,1
39253,3
39254,1
39255,5
39256,4
39257,4
39258,4
39259,5
39260,1
39261,3
39262,5
39263,4
39264,5
39265,4
39266,4
39267,5
39268,2
39269,1
39270,4
39271,2
39272,3
39273,4
39274,1
39275,4
39276,4
39277,3
39278,4
39279,4
39280,1
39281,4
39282,4
39283,1
39284,3
39285,3
39286,5
39287,3
39288,1
39289,4
39290,2
39291,4
39292,4
39293,3
39294,1
39295,4
39296,4
39297,1
39298,1
39299,5
39300,1
39301,2
39302,3
39303,3
39304,3
39305,4
39306,4
39307,4
39308,4
39309,3
39310,4
39311,4
39312,4
39313,1
39314,4
39315,4
39316,1
39317,5
39318,4
39319,2
39320,2
39321,4
39322,3
39323,3
39324,4
39325,4
39326,1
39327,3
39328,2
39329,3
39330,4
39331,1
39332,3
39333,4
39334,4
39335,3
39336,4
39337,5
39338,5
39339,4
39340,1
39341,3
39342,4
39343,4
39344,4
39345,4
39346,5
39347,4
39348,3
39349,1
39350,3
39351,3
39352,2
39353,4
39354,3
39355,4
39356,4
39357,1
39358,1
39359,5
39360,4
39361,4
39362,4
39363,4
39364,1
39365,4
39366,4
39367,4
39368,4
39369,2
39370,5
39371,1
39372,1
39373,4
39374,3
39375,4
39376,4
39377,4
39378,3
39379,4
39380,4
39381,4
39382,4
39383,1
39384,2
39385,4
39386,4
39387,3
39388,1
39389,4
39390,3
39391,4
39392,4
39393,4
39394,1
39395,5
39396,2
39397,4
39398,1
39399,3
39400,1
39401,4
39402,2
39403,2
39404,1
39405,4
39406,4
39407,3
39408,4
39409,3
39410,4
39411,1
39412,4
39413,3
39414,4
39415,3
39416,4
39417,2
39418,4
39419,4
39420,4
39421,5
39422,3
39423,4
39424,1
39425,3
39426,4
39427,4
39428,3
39429,1
39430,4
39431,2
39432,4
39433,4
39434,4
39435,4
39436,2
39437,5
39438,4
39439,4
39440,3
39441,2
39442,4
39443,3
39444,1
39445,2
39446,5
39447,1
39448,3
39449,4
39450,1
39451,3
39452,3
39453,3
39454,4
39455,3
39456,4
39457,4
39458,4
39459,1
39460,4
39461,3
39462,4
39463,4
39464,2
39465,4
39466,4
39467,5
39468,2
39469,4
39470,4
39471,4
39472,5
39473,1
39474,4
39475,5
39476,4
39477,4
39478,1
39479,4
39480,3
39481,4
39482,1
39483,4
39484,4
39485,4
39486,4
39487,4
39488,2
39489,1
39490,1
39491,4
39492,1
39493,5
39494,4
39495,5
39496,2
39497,2
39498,1
39499,1
39500,4
39501,3
39502,4
39503,1
39504,5
39505,4
39506,4
39507,2
39508,3
39509,4
39510,1
39511,4
39512,4
39513,1
39514,4
39515,4
39516,5
39517,4
39518,4
39519,1
39520,4
39521,1
39522,2
39523,1
39524,1
39525,1
39526,4
39527,5
39528,5
39529,3
39530,3
39531,3
39532,4
39533,4
39534,2
39535,1
39536,3
39537,5
39538,3
39539,4
39540,1
39541,1
39542,1
39543,5
39544,1
39545,5
39546,5
39547,1
39548,2
39549,1
39550,4
39551,1
39552,5
39553,3
39554,5
39555,4
39556,4
39557,4
39558,3
39559,3
39560,4
39561,2
39562,1
39563,2
39564,5
39565,3
39566,4
39567,4
39568,5
39569,4
39570,5
39571,2
39572,3
39573,4
39574,4
39575,4
39576,1
39577,3
39578,4
39579,2
39580,1
39581,4
39582,5
39583,1
39584,4
39585,1
39586,1
39587,4
39588,4
39589,4
39590,4
39591,4
39592,3
39593,4
39594,5
39595,4
39596,3
39597,5
39598,2
39599,4
39600,3
39601,3
39602,1
39603,4
39604,5
39605,2
39606,3
39607,3
39608,5
39609,4
39610,2
39611,4
39612,4
39613,4
39614,5
39615,5
39616,4
39617,4
39618,4
39619,5
39620,2
39621,3
39622,4
39623,5
39624,2
39625,4
39626,4
39627,4
39628,5
39629,4
39630,1
39631,4
39632,2
39633,2
39634,3
39635,4
39636,2
39637,2
39638,4
39639,4
39640,4
39641,2
39642,1
39643,4
39644,5
39645,1
39646,3
39647,5
39648,1
39649,4
39650,4
39651,4
39652,4
39653,4
39654,5
39655,1
39656,5
39657,4
39658,4
39659,4
39660,5
39661,4
39662,1
39663,4
39664,2
39665,4
39666,4
39667,3
39668,2
39669,5
39670,1
39671,3
39672,3
39673,4
39674,4
39675,4
39676,4
39677,4
39678,4
39679,4
39680,1
39681,4
39682,4
39683,3
39684,3
39685,1
39686,2
39687,4
39688,3
39689,4
39690,1
39691,3
39692,3
39693,4
39694,4
39695,4
39696,2
39697,4
39698,4
39699,3
39700,3
39701,5
39702,1
39703,3
39704,4
39705,3
39706,3
39707,4
39708,4
39709,2
39710,5
39711,1
39712,4
39713,5
39714,1
39715,4
39716,1
39717,4
39718,4
39719,4
39720,4
39721,5
39722,5
39723,4
39724,3
39725,5
39726,3
39727,4
39728,5
39729,4
39730,4
39731,4
39732,4
39733,3
39734,4
39735,3
39736,1
39737,1
39738,3
39739,4
39740,4
39741,5
39742,4
39743,4
39744,2
39745,5
39746,3
39747,4
39748,3
39749,4
39750,4
39751,4
39752,4
39753,4
39754,5
39755,5
39756,1
39757,4
39758,3
39759,4
39760,3
39761,3
39762,3
39763,1
39764,1
39765,4
39766,4
39767,3
39768,4
39769,4
39770,4
39771,5
39772,3
39773,3
39774,2
39775,4
39776,1
39777,4
39778,5
39779,4
39780,3
39781,4
39782,4
39783,1
39784,4
39785,4
39786,5
39787,4
39788,4
39789,4
39790,4
39791,4
39792,2
39793,1
39794,4
39795,4
39796,4
39797,1
39798,3
39799,1
39800,1
39801,3
39802,4
39803,1
39804,5
39805,3
39806,4
39807,4
39808,4
39809,3
39810,4
39811,1
39812,3
39813,4
39814,4
39815,4
39816,4
39817,4
39818,4
39819,4
39820,4
39821,5
39822,4
39823,4
39824,4
39825,4
39826,4
39827,4
39828,4
39829,3
39830,3
39831,5
39832,2
39833,3
39834,4
39835,4
39836,4
39837,2
39838,2
39839,5
39840,3
39841,1
39842,4
39843,4
39844,5
39845,4
39846,5
39847,4
39848,4
39849,4
39850,4
39851,4
39852,3
39853,1
39854,1
39855,4
39856,4
39857,4
39858,3
39859,1
39860,4
39861,3
39862,1
39863,5
39864,1
39865,2
39866,1
39867,4
39868,5
39869,5
39870,1
39871,4
39872,4
39873,2
39874,4
39875,5
39876,1
39877,5
39878,5
39879,1
39880,4
39881,4
39882,1
39883,4
39884,1
39885,1
39886,3
39887,3
39888,4
39889,4
39890,4
39891,4
39892,4
39893,4
39894,1
39895,5
39896,4
39897,4
39898,4
39899,4
39900,3
39901,4
39902,5
39903,5
39904,4
39905,1
39906,4
39907,3
39908,4
39909,3
39910,1
39911,2
39912,3
39913,4
39914,4
39915,1
39916,1
39917,1
39918,4
39919,4
39920,4
39921,4
39922,4
39923,2
39924,4
39925,3
39926,4
39927,1
39928,4
39929,3
39930,1
39931,4
39932,1
39933,5
39934,1
39935,4
39936,4
39937,4
39938,4
39939,4
39940,3
39941,2
39942,5
39943,4
39944,1
39945,5
39946,4
39947,1
39948,4
39949,3
39950,4
39951,5
39952,4
39953,1
39954,4
39955,3
39956,4
39957,4
39958,1
39959,1
39960,5
39961,4
39962,3
39963,1
39964,4
39965,3
39966,3
39967,5
39968,3
39969,4
39970,2
39971,4
39972,5
39973,4
39974,4
39975,1
39976,4
39977,4
39978,1
39979,1
39980,3
39981,1
39982,1
39983,5
39984,2
39985,4
39986,3
39987,4
39988,5
39989,1
39990,4
39991,4
39992,5
39993,4
39994,4
39995,4
39996,5
39997,5
39998,3
39999,1
40000,4
40001,3
40002,4
40003,3
40004,5
40005,4
40006,4
40007,5
40008,3
40009,5
40010,4
40011,3
40012,4
40013,1
40014,4
40015,4
40016,4
40017,1
40018,3
40019,1
40020,4
40021,3
40022,4
40023,1
40024,3
40025,4
40026,3
40027,3
40028,4
40029,4
40030,4
40031,4
40032,1
40033,4
40034,4
40035,5
40036,4
40037,4
40038,5
40039,4
40040,4
40041,4
40042,4
40043,1
40044,4
40045,1
40046,3
40047,2
40048,4
40049,4
40050,1
40051,1
40052,3
40053,4
40054,2
40055,3
40056,1
40057,2
40058,3
40059,3
40060,4
40061,4
40062,2
40063,3
40064,3
40065,1
40066,4
40067,2
40068,3
40069,4
40070,1
40071,1
40072,4
40073,5
40074,3
40075,1
40076,2
40077,4
40078,3
40079,3
40080,2
40081,5
40082,1
40083,3
40084,4
40085,4
40086,4
40087,4
40088,3
40089,1
40090,4
40091,2
40092,2
40093,4
40094,3
40095,4
40096,1
40097,4
40098,2
40099,4
40100,2
40101,4
40102,5
40103,4
40104,1
40105,5
40106,4
40107,5
40108,5
40109,4
40110,1
40111,4
40112,1
40113,4
40114,4
40115,5
40116,2
40117,4
40118,2
40119,4
40120,4
40121,1
40122,5
40123,2
40124,3
40125,4
40126,4
40127,4
40128,2
40129,4
40130,4
40131,1
40132,5
40133,5
40134,4
40135,1
40136,1
40137,4
40138,3
40139,4
40140,4
40141,4
40142,1
40143,3
40144,4
40145,1
40146,1
40147,1
40148,4
40149,4
40150,2
40151,4
40152,4
40153,3
40154,2
40155,4
40156,2
40157,1
40158,4
40159,1
40160,5
40161,4
40162,5
40163,2
40164,5
40165,2
40166,5
40167,1
40168,1
40169,4
40170,1
40171,3
40172,4
40173,4
40174,5
40175,4
40176,5
40177,4
40178,4
40179,5
40180,4
40181,4
40182,5
40183,4
40184,4
40185,4
40186,4
40187,4
40188,3
40189,2
40190,4
40191,5
40192,2
40193,4
40194,4
40195,4
40196,5
40197,1
40198,4
40199,4
40200,4
40201,2
40202,4
40203,4
40204,5
40205,4
40206,1
40207,4
40208,4
40209,1
40210,1
40211,4
40212,1
40213,2
40214,4
40215,1
40216,4
40217,5
40218,3
40219,4
40220,2
40221,3
40222,3
40223,4
40224,4
40225,4
40226,5
40227,1
40228,1
40229,1
40230,1
40231,3
40232,4
40233,5
40234,4
40235,4
40236,4
40237,1
40238,5
40239,4
40240,3
40241,1
40242,3
40243,1
40244,3
40245,2
40246,4
40247,5
40248,4
40249,4
40250,4
40251,4
40252,4
40253,2
40254,4
40255,4
40256,5
40257,4
40258,2
40259,4
40260,4
40261,4
40262,4
40263,3
40264,1
40265,4
40266,1
40267,3
40268,3
40269,2
40270,3
40271,4
40272,3
40273,1
40274,5
40275,3
40276,4
40277,4
40278,3
40279,1
40280,5
40281,1
40282,4
40283,5
40284,4
40285,3
40286,3
40287,5
40288,4
40289,1
40290,4
40291,3
40292,3
40293,4
40294,3
40295,4
40296,3
40297,3
40298,5
40299,2
40300,4
40301,1
40302,4
40303,3
40304,4
40305,1
40306,4
40307,4
40308,3
40309,4
40310,4
40311,4
40312,1
40313,4
40314,4
40315,1
40316,4
40317,2
40318,3
40319,4
40320,4
40321,3
40322,4
40323,3
40324,4
40325,4
40326,2
40327,1
40328,5
40329,3
40330,4
40331,5
40332,2
40333,4
40334,1
40335,1
40336,3
40337,1
40338,1
40339,2
40340,4
40341,2
40342,5
40343,4
40344,5
40345,4
40346,5
40347,4
40348,1
40349,4
40350,4
40351,4
40352,4
40353,4
40354,1
40355,3
40356,3
40357,2
40358,2
40359,4
40360,1
40361,4
40362,1
40363,1
40364,1
40365,4
40366,1
40367,4
40368,5
40369,3
40370,5
40371,2
40372,1
40373,4
40374,4
40375,5
40376,4
40377,3
40378,1
40379,1
40380,2
40381,4
40382,5
40383,2
40384,1
40385,4
40386,1
40387,1
40388,2
40389,5
40390,1
40391,3
40392,4
40393,1
40394,4
40395,3
40396,1
40397,4
40398,4
40399,5
40400,4
40401,5
40402,3
40403,4
40404,2
40405,1
40406,1
40407,1
40408,5
40409,1
40410,3
40411,1
40412,3
40413,2
40414,5
40415,4
40416,3
40417,4
40418,1
40419,4
40420,5
40421,3
40422,4
40423,4
40424,1
40425,1
40426,3
40427,1
40428,3
40429,4
40430,3
40431,4
40432,2
40433,4
40434,4
40435,4
40436,4
40437,4
40438,3
40439,4
40440,3
40441,4
40442,4
40443,3
40444,3
40445,4
40446,3
40447,4
40448,1
40449,4
40450,5
40451,4
40452,4
40453,4
40454,1
40455,1
40456,1
40457,1
40458,4
40459,4
40460,4
40461,4
40462,1
40463,1
40464,4
40465,3
40466,3
40467,3
40468,1
40469,1
40470,4
40471,4
40472,4
40473,1
40474,4
40475,1
40476,3
40477,5
40478,5
40479,2
40480,3
40481,2
40482,3
40483,4
40484,3
40485,1
40486,3
40487,3
40488,1
40489,1
40490,4
40491,2
40492,2
40493,1
40494,4
40495,3
40496,4
40497,4
40498,1
40499,5
40500,1
40501,1
40502,4
40503,4
40504,2
40505,4
40506,4
40507,2
40508,3
40509,3
40510,2
40511,3
40512,4
40513,4
40514,4
40515,3
40516,4
40517,2
40518,1
40519,4
40520,5
40521,5
40522,2
40523,4
40524,3
40525,3
40526,3
40527,1
40528,4
40529,4
40530,4
40531,5
40532,4
40533,4
40534,4
40535,3
40536,1
40537,2
40538,5
40539,4
40540,3
40541,1
40542,2
40543,4
40544,4
40545,4
40546,3
40547,1
40548,4
40549,4
40550,5
40551,2
40552,1
40553,5
40554,2
40555,3
40556,1
40557,4
40558,2
40559,3
40560,3
40561,4
40562,4
40563,4
40564,5
40565,1
40566,1
40567,3
40568,4
40569,5
40570,4
40571,4
40572,4
40573,5
40574,2
40575,3
40576,3
40577,3
40578,4
40579,2
40580,4
40581,4
40582,4
40583,4
40584,4
40585,4
40586,3
40587,1
40588,1
40589,3
40590,4
40591,4
40592,4
40593,1
40594,2
40595,1
40596,4
40597,4
40598,3
40599,3
40600,1
40601,4
40602,5
40603,5
40604,4
40605,1
40606,1
40607,2
40608,3
40609,3
40610,3
40611,4
40612,4
40613,1
40614,4
40615,4
40616,1
40617,3
40618,4
40619,4
40620,4
40621,4
40622,4
40623,2
40624,4
40625,1
40626,4
40627,5
40628,5
40629,2
40630,3
40631,2
40632,4
40633,4
40634,5
40635,4
40636,1
40637,4
40638,4
40639,1
40640,4
40641,1
40642,4
40643,4
40644,2
40645,3
40646,1
40647,4
40648,4
40649,1
40650,4
40651,1
40652,4
40653,4
40654,4
40655,1
40656,3
40657,3
40658,3
40659,4
40660,5
40661,4
40662,3
40663,1
40664,1
40665,4
40666,4
40667,1
40668,3
40669,4
40670,4
40671,1
40672,5
40673,3
40674,1
40675,4
40676,1
40677,4
40678,5
40679,5
40680,3
40681,2
40682,2
40683,1
40684,4
40685,4
40686,5
40687,2
40688,1
40689,3
40690,4
40691,5
40692,5
40693,2
40694,4
40695,1
40696,5
40697,4
40698,4
40699,4
40700,4
40701,3
40702,1
40703,3
40704,4
40705,4
40706,4
40707,4
40708,4
40709,2
40710,4
40711,1
40712,5
40713,4
40714,4
40715,4
40716,4
40717,3
40718,1
40719,4
40720,3
40721,4
40722,1
40723,5
40724,4
40725,5
40726,4
40727,4
40728,1
40729,4
40730,3
40731,4
40732,3
40733,2
40734,1
40735,3
40736,1
40737,4
40738,4
40739,3
40740,1
40741,1
40742,5
40743,4
40744,4
40745,4
40746,4
40747,4
40748,1
40749,4
40750,4
40751,4
40752,4
40753,3
40754,4
40755,1
40756,4
40757,3
40758,4
40759,4
40760,1
40761,4
40762,4
40763,4
40764,3
40765,4
40766,4
40767,2
40768,5
40769,3
40770,2
40771,5
40772,4
40773,2
40774,4
40775,4
40776,5
40777,4
40778,4
40779,4
40780,2
40781,1
40782,4
40783,4
40784,4
40785,1
40786,5
40787,4
40788,2
40789,1
40790,2
40791,1
40792,4
40793,1
